采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-15 11:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,414,54,228,30,120,16,Selling
2026-07-15 11:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,414,54,228,30,120,16,Selling
2026-07-15 11:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,414,54,228,30,120,16,Selling
2026-07-15 11:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,1881,55,1008,29,556,16,Selling
2026-07-15 11:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,3708,54,1972,29,1127,17,Selling
2026-07-15 11:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,3708,54,1972,29,1127,17,Selling
2026-07-15 11:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,5569,54,2974,29,1727,17,Selling
2026-07-15 11:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,5569,54,2974,29,1727,17,Selling
2026-07-15 11:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,7055,54,3792,29,2223,17,Selling
2026-07-15 11:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,7055,54,3792,29,2223,17,Selling
2026-07-15 11:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,8077,54,4343,29,2569,17,Selling
2026-07-15 12:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,8077,54,4343,29,2569,17,Selling
2026-07-15 12:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,9291,54,4993,29,2926,17,Selling
2026-07-15 12:10,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,9291,54,4993,29,2926,17,Selling
2026-07-15 12:15,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,10753,54,5787,29,3431,17,Selling
2026-07-15 12:20,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,10753,54,5787,29,3431,17,Selling
2026-07-15 12:25,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,11802,54,6385,29,3784,17,Selling
2026-07-15 12:30,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,11802,54,6385,29,3784,17,Selling
2026-07-15 12:35,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,11802,54,6385,29,3784,17,Selling
2026-07-15 12:40,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,13305,54,7181,29,4259,17,Selling
2026-07-15 12:45,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,14551,54,7886,29,4698,17,Selling
2026-07-15 12:50,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,14551,54,7886,29,4698,17,Selling
2026-07-15 12:55,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,15405,54,8368,29,4979,17,Selling
2026-07-15 13:00,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,15405,54,8368,29,4979,17,Selling
2026-07-15 13:05,周四206,巴西甲级联赛,2026-07-16,2026-07-17,维多利亚,瓦斯科达伽马,2040520,16438,54,8917,29,5337,17,Selling
