采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-16 16:35,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,9139,91,419,4,469,5,Selling
2026-07-16 16:40,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,9139,91,419,4,469,5,Selling
2026-07-16 16:45,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,9628,91,449,4,510,5,Selling
2026-07-16 16:50,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,9628,91,449,4,510,5,Selling
2026-07-16 16:55,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,10179,91,478,4,535,5,Selling
2026-07-16 17:00,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,10179,91,478,4,535,5,Selling
2026-07-16 17:05,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,10746,91,505,4,552,5,Selling
2026-07-16 17:10,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,10746,91,505,4,552,5,Selling
2026-07-16 17:15,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,11182,91,521,4,575,5,Selling
2026-07-16 17:20,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,11182,91,521,4,575,5,Selling
2026-07-16 17:25,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,11716,91,560,4,619,5,Selling
2026-07-16 17:30,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,11716,91,560,4,619,5,Selling
2026-07-16 17:35,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,12196,91,590,4,656,5,Selling
2026-07-16 17:40,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,12196,91,590,4,656,5,Selling
2026-07-16 17:45,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,12813,91,616,4,691,5,Selling
2026-07-16 17:50,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,12813,91,616,4,691,5,Selling
2026-07-16 17:55,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,13335,91,647,4,710,5,Selling
2026-07-16 18:00,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,13335,91,647,4,710,5,Selling
2026-07-16 18:05,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,13459,91,670,5,728,4,Selling
2026-07-16 18:10,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,13761,91,685,5,746,4,Selling
2026-07-16 18:15,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,14198,91,702,4,756,5,Selling
2026-07-16 18:20,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,14198,91,702,4,756,5,Selling
2026-07-16 18:25,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,14820,91,721,4,768,5,Selling
2026-07-16 18:30,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,14820,91,721,4,768,5,Selling
2026-07-16 18:35,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,15362,91,752,4,801,5,Selling
2026-07-16 18:40,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,15362,91,752,4,801,5,Selling
2026-07-16 18:45,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,15362,91,752,4,801,5,Selling
2026-07-16 18:50,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,15853,91,778,4,833,5,Selling
2026-07-16 18:55,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,15853,91,778,4,833,5,Selling
2026-07-16 19:00,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,15853,91,778,4,833,5,Selling
2026-07-16 19:05,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,16853,91,827,4,887,5,Selling
2026-07-16 19:10,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,16853,91,827,4,887,5,Selling
2026-07-16 19:15,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,17319,91,855,4,920,5,Selling
2026-07-16 19:20,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,17319,91,855,4,920,5,Selling
2026-07-16 19:25,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,17796,91,887,5,939,4,Selling
2026-07-16 19:30,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,17796,91,887,5,939,4,Selling
2026-07-16 19:35,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,18282,91,915,5,976,4,Selling
2026-07-16 19:40,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,18282,91,915,5,976,4,Selling
2026-07-16 19:45,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,18648,91,929,5,994,4,Selling
2026-07-16 19:50,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,18648,91,929,5,994,4,Selling
2026-07-16 19:55,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,18648,91,929,5,994,4,Selling
2026-07-16 20:00,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,19120,91,968,5,1032,4,Selling
2026-07-16 20:05,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,19691,91,992,5,1058,4,Selling
2026-07-16 20:10,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,19691,91,992,5,1058,4,Selling
2026-07-16 20:15,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,20069,91,1018,5,1085,4,Selling
2026-07-16 20:20,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,20069,91,1018,5,1085,4,Selling
2026-07-16 20:25,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,20435,90,1040,5,1116,5,Selling
2026-07-16 20:30,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,20435,90,1040,5,1116,5,Selling
2026-07-16 20:35,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,20946,91,1058,5,1132,4,Selling
2026-07-16 20:40,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,20946,91,1058,5,1132,4,Selling
2026-07-16 20:45,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,21402,90,1098,5,1168,5,Selling
2026-07-16 20:50,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,21402,90,1098,5,1168,5,Selling
2026-07-16 20:55,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,21838,90,1139,5,1199,5,Selling
2026-07-16 21:00,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,21838,90,1139,5,1199,5,Selling
2026-07-16 21:05,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,22436,90,1163,5,1231,5,Selling
2026-07-16 21:10,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,22436,90,1163,5,1231,5,Selling
2026-07-16 21:15,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,22864,90,1193,5,1260,5,Selling
2026-07-16 21:20,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,22864,90,1193,5,1260,5,Selling
2026-07-16 21:25,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,23240,90,1212,5,1276,5,Selling
2026-07-16 21:30,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,23240,90,1212,5,1276,5,Selling
2026-07-16 21:35,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,23856,90,1236,5,1305,5,Selling
2026-07-16 21:40,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,23856,90,1236,5,1305,5,Selling
2026-07-16 21:45,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,24321,90,1267,5,1338,5,Selling
2026-07-16 21:50,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,24321,90,1267,5,1338,5,Selling
2026-07-16 21:55,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,24752,90,1294,5,1362,5,Selling
2026-07-16 22:00,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,24752,90,1294,5,1362,5,Selling
2026-07-16 22:05,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25001,90,1319,5,1389,5,Selling
2026-07-16 22:10,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25001,90,1319,5,1389,5,Selling
2026-07-16 22:15,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25027,90,1324,5,1392,5,Selling
2026-07-16 22:20,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25027,90,1324,5,1392,5,Selling
2026-07-16 22:25,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25057,90,1329,5,1393,5,Selling
2026-07-16 22:30,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25057,90,1329,5,1393,5,Selling
2026-07-16 22:35,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25063,90,1331,5,1394,5,Selling
2026-07-16 22:40,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25063,90,1331,5,1394,5,Selling
2026-07-16 22:45,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25078,90,1332,5,1395,5,Selling
2026-07-16 22:50,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25078,90,1332,5,1395,5,Selling
2026-07-16 22:55,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25078,90,1332,5,1395,5,Selling
2026-07-16 23:00,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25085,90,1332,5,1396,5,Selling
2026-07-16 23:05,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25086,90,1333,5,1397,5,Selling
2026-07-16 23:10,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25086,90,1333,5,1397,5,Selling
2026-07-16 23:15,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25090,90,1333,5,1397,5,Selling
2026-07-16 23:20,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25090,90,1333,5,1397,5,Selling
2026-07-16 23:25,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25092,90,1335,5,1397,5,Selling
2026-07-16 23:30,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25092,90,1335,5,1397,5,Selling
2026-07-16 23:35,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25094,90,1336,5,1397,5,Selling
2026-07-16 23:40,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25094,90,1336,5,1397,5,Selling
2026-07-16 23:45,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25095,90,1336,5,1397,5,Selling
2026-07-16 23:50,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25095,90,1336,5,1397,5,Selling
2026-07-16 23:55,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25096,90,1338,5,1397,5,Selling
2026-07-17 00:00,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25096,90,1338,5,1397,5,Selling
2026-07-17 00:10,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25099,90,1338,5,1398,5,Selling
2026-07-17 00:15,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25100,90,1338,5,1398,5,Selling
2026-07-17 00:20,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25100,90,1338,5,1398,5,Selling
2026-07-17 00:25,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25106,90,1341,5,1400,5,Selling
2026-07-17 00:30,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25106,90,1341,5,1400,5,Selling
2026-07-17 00:35,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25106,90,1341,5,1400,5,Selling
2026-07-17 00:40,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25109,90,1341,5,1400,5,Selling
2026-07-17 00:45,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25111,90,1341,5,1400,5,Selling
2026-07-17 00:50,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25111,90,1341,5,1400,5,Selling
2026-07-17 00:55,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25111,90,1341,5,1400,5,Selling
2026-07-17 01:00,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25111,90,1341,5,1400,5,Selling
2026-07-17 01:05,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25111,90,1341,5,1400,5,Selling
2026-07-17 01:10,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25113,90,1341,5,1400,5,Selling
2026-07-17 01:15,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25113,90,1341,5,1400,5,Selling
2026-07-17 01:20,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25113,90,1341,5,1400,5,Selling
2026-07-17 01:25,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25114,90,1341,5,1400,5,Selling
2026-07-17 01:30,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25114,90,1341,5,1400,5,Selling
2026-07-17 01:35,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25114,90,1341,5,1400,5,Selling
2026-07-17 01:40,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25114,90,1341,5,1400,5,Selling
2026-07-17 01:45,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25115,90,1341,5,1400,5,Selling
2026-07-17 01:50,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25115,90,1341,5,1400,5,Selling
2026-07-17 01:55,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25116,90,1342,5,1400,5,Selling
2026-07-17 02:00,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25116,90,1342,5,1400,5,Selling
2026-07-17 02:05,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25118,90,1342,5,1400,5,Selling
2026-07-17 02:10,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25118,90,1342,5,1400,5,Selling
2026-07-17 02:15,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25119,90,1342,5,1400,5,Selling
2026-07-17 02:20,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25119,90,1342,5,1400,5,Selling
2026-07-17 02:25,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25120,90,1342,5,1400,5,Selling
2026-07-17 02:30,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25120,90,1342,5,1400,5,Selling
2026-07-17 02:35,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25120,90,1342,5,1400,5,Selling
2026-07-17 02:40,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25120,90,1342,5,1400,5,Selling
2026-07-17 02:45,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25120,90,1342,5,1400,5,Selling
2026-07-17 02:50,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25120,90,1342,5,1400,5,Selling
2026-07-17 02:55,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25122,90,1342,5,1400,5,Selling
2026-07-17 03:00,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25122,90,1342,5,1400,5,Selling
2026-07-17 03:05,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25123,90,1342,5,1400,5,Selling
2026-07-17 03:10,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25123,90,1342,5,1400,5,Selling
2026-07-17 03:15,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25123,90,1342,5,1400,5,Selling
2026-07-17 03:20,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25124,90,1342,5,1400,5,Selling
2026-07-17 03:25,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25124,90,1343,5,1401,5,Selling
2026-07-17 03:30,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25124,90,1343,5,1401,5,Selling
2026-07-17 03:35,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25125,90,1343,5,1401,5,Selling
2026-07-17 03:40,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25125,90,1343,5,1401,5,Selling
2026-07-17 03:45,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25126,90,1343,5,1401,5,Selling
2026-07-17 03:50,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25126,90,1343,5,1401,5,Selling
2026-07-17 03:55,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25129,90,1343,5,1401,5,Selling
2026-07-17 04:00,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25129,90,1343,5,1401,5,Selling
2026-07-17 04:05,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25130,90,1343,5,1401,5,Selling
2026-07-17 04:10,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25130,90,1343,5,1401,5,Selling
2026-07-17 04:15,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25131,90,1343,5,1402,5,Selling
2026-07-17 04:20,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25131,90,1343,5,1402,5,Selling
2026-07-17 04:25,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25131,90,1343,5,1402,5,Selling
2026-07-17 04:30,周五204,巴西甲级联赛,2026-07-17,2026-07-18,巴伊亚,沙佩科恩斯,2040535,25131,90,1343,5,1402,5,Selling
