采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-17 11:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,15,94,1,6,0,0,Selling
2026-07-17 11:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,15,94,1,6,0,0,Selling
2026-07-17 11:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,1278,82,194,12,84,6,Selling
2026-07-17 11:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,1278,82,194,12,84,6,Selling
2026-07-17 11:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,1278,82,194,12,84,6,Selling
2026-07-17 11:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,2168,82,312,12,161,6,Selling
2026-07-17 11:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,3210,82,477,12,246,6,Selling
2026-07-17 11:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,3210,82,477,12,246,6,Selling
2026-07-17 11:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,4276,81,639,12,335,7,Selling
2026-07-17 11:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,4276,81,639,12,335,7,Selling
2026-07-17 11:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,5177,81,796,12,406,7,Selling
2026-07-17 12:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,5177,81,796,12,406,7,Selling
2026-07-17 12:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,6131,81,965,13,489,6,Selling
2026-07-17 12:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,6131,81,965,13,489,6,Selling
2026-07-17 12:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,7075,81,1112,13,563,6,Selling
2026-07-17 12:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,7075,81,1112,13,563,6,Selling
2026-07-17 12:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,7605,81,1207,13,607,6,Selling
2026-07-17 12:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,7605,81,1207,13,607,6,Selling
2026-07-17 12:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,8710,81,1406,13,694,6,Selling
2026-07-17 12:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,8710,81,1406,13,694,6,Selling
2026-07-17 12:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,9648,81,1544,13,762,6,Selling
2026-07-17 12:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,9648,81,1544,13,762,6,Selling
2026-07-17 12:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,10533,80,1714,13,852,7,Selling
2026-07-17 13:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,10533,80,1714,13,852,7,Selling
2026-07-17 13:05,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,11093,80,1797,13,898,7,Selling
2026-07-17 13:10,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,11093,80,1797,13,898,7,Selling
2026-07-17 13:15,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,11873,80,1938,13,963,7,Selling
2026-07-17 13:20,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,11873,80,1938,13,963,7,Selling
2026-07-17 13:25,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,11873,80,1938,13,963,7,Selling
2026-07-17 13:30,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,12694,80,2065,13,1025,7,Selling
2026-07-17 13:35,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,13318,80,2183,13,1091,7,Selling
2026-07-17 13:40,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,13318,80,2183,13,1091,7,Selling
2026-07-17 13:45,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,13916,80,2277,13,1170,7,Selling
2026-07-17 13:50,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,13916,80,2277,13,1170,7,Selling
2026-07-17 13:55,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,14504,80,2386,13,1239,7,Selling
2026-07-17 14:00,周六202,韩国职业联赛,2026-07-18,2026-07-18,江原FC,金泉尚武,2040547,14504,80,2386,13,1239,7,Selling
