采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 11:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,7,27,5,19,14,54,Selling
2026-07-18 11:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,7,27,5,19,14,54,Selling
2026-07-18 11:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,29,25,23,20,64,55,Selling
2026-07-18 11:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,29,25,23,20,64,55,Selling
2026-07-18 11:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,75,26,45,16,166,58,Selling
2026-07-18 11:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,75,26,45,16,166,58,Selling
2026-07-18 11:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,104,26,79,20,221,54,Selling
2026-07-18 11:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,104,26,79,20,221,54,Selling
2026-07-18 11:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,136,26,98,19,292,55,Selling
2026-07-18 11:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,136,26,98,19,292,55,Selling
2026-07-18 11:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,166,24,130,19,401,57,Selling
2026-07-18 12:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,166,24,130,19,401,57,Selling
2026-07-18 12:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,192,24,152,19,449,57,Selling
2026-07-18 12:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,192,24,152,19,449,57,Selling
2026-07-18 12:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,219,24,175,19,510,57,Selling
2026-07-18 12:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,219,24,175,19,510,57,Selling
