采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 11:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,7,8,2,2,76,90,Selling
2026-07-18 11:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,7,8,2,2,76,90,Selling
2026-07-18 11:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,21,7,21,7,266,86,Selling
2026-07-18 11:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,21,7,21,7,266,86,Selling
2026-07-18 11:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,50,7,41,5,661,88,Selling
2026-07-18 11:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,50,7,41,5,661,88,Selling
2026-07-18 11:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,66,7,75,7,865,86,Selling
2026-07-18 11:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,66,7,75,7,865,86,Selling
2026-07-18 11:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,93,7,89,7,1175,86,Selling
2026-07-18 11:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,93,7,89,7,1175,86,Selling
2026-07-18 11:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,110,7,112,7,1468,86,Selling
2026-07-18 12:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,110,7,112,7,1468,86,Selling
2026-07-18 12:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,124,7,126,7,1615,86,Selling
2026-07-18 12:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,124,7,126,7,1615,86,Selling
2026-07-18 12:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,143,7,141,6,1897,87,Selling
2026-07-18 12:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,143,7,141,6,1897,87,Selling
2026-07-18 12:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,163,7,156,7,2052,86,Selling
2026-07-18 12:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,163,7,156,7,2052,86,Selling
2026-07-18 12:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,163,7,156,7,2052,86,Selling
2026-07-18 12:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,175,7,164,6,2267,87,Selling
2026-07-18 12:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,194,7,179,6,2478,87,Selling
2026-07-18 12:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,194,7,179,6,2478,87,Selling
2026-07-18 12:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,203,7,203,7,2662,86,Selling
2026-07-18 13:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,203,7,203,7,2662,86,Selling
2026-07-18 13:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,219,7,216,7,2826,86,Selling
2026-07-18 13:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,219,7,216,7,2826,86,Selling
2026-07-18 13:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,233,7,233,7,3027,86,Selling
2026-07-18 13:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,233,7,233,7,3027,86,Selling
2026-07-18 13:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,240,7,246,7,3164,86,Selling
2026-07-18 13:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,240,7,246,7,3164,86,Selling
2026-07-18 13:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,265,7,260,7,3344,86,Selling
2026-07-18 13:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,265,7,260,7,3344,86,Selling
2026-07-18 13:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,279,7,281,7,3504,86,Selling
2026-07-18 13:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,279,7,281,7,3504,86,Selling
2026-07-18 13:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,289,7,296,7,3673,86,Selling
2026-07-18 14:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,289,7,296,7,3673,86,Selling
2026-07-18 14:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,310,7,306,7,3837,86,Selling
2026-07-18 14:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,310,7,306,7,3837,86,Selling
2026-07-18 14:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,328,7,316,7,3954,86,Selling
2026-07-18 14:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,328,7,316,7,3954,86,Selling
2026-07-18 14:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,348,7,341,7,4149,86,Selling
2026-07-18 14:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,348,7,341,7,4149,86,Selling
2026-07-18 14:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,365,7,362,7,4271,86,Selling
2026-07-18 14:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,365,7,362,7,4271,86,Selling
2026-07-18 14:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,383,7,375,7,4441,86,Selling
2026-07-18 14:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,383,7,375,7,4441,86,Selling
2026-07-18 14:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,393,7,385,7,4588,86,Selling
2026-07-18 15:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,393,7,385,7,4588,86,Selling
2026-07-18 15:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,409,7,394,7,4696,86,Selling
2026-07-18 15:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,409,7,394,7,4696,86,Selling
2026-07-18 15:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,426,7,403,7,4903,86,Selling
2026-07-18 15:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,426,7,403,7,4903,86,Selling
2026-07-18 15:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,447,8,420,7,5070,85,Selling
2026-07-18 15:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,447,8,420,7,5070,85,Selling
2026-07-18 15:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,467,8,432,7,5177,85,Selling
2026-07-18 15:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,467,8,432,7,5177,85,Selling
2026-07-18 15:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,482,8,446,7,5327,85,Selling
2026-07-18 15:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,482,8,446,7,5327,85,Selling
2026-07-18 15:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,489,8,457,7,5403,85,Selling
2026-07-18 16:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,489,8,457,7,5403,85,Selling
2026-07-18 16:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,511,8,476,7,5623,85,Selling
2026-07-18 16:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,511,8,476,7,5623,85,Selling
2026-07-18 16:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,520,8,485,7,5749,85,Selling
2026-07-18 16:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,520,8,485,7,5749,85,Selling
2026-07-18 16:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,539,8,501,7,5897,85,Selling
2026-07-18 16:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,539,8,501,7,5897,85,Selling
2026-07-18 16:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,552,8,509,7,6042,85,Selling
2026-07-18 16:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,552,8,509,7,6042,85,Selling
2026-07-18 16:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,558,8,519,7,6132,85,Selling
2026-07-18 16:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,558,8,519,7,6132,85,Selling
2026-07-18 16:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,577,8,533,7,6312,85,Selling
2026-07-18 17:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,577,8,533,7,6312,85,Selling
2026-07-18 17:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,579,8,546,7,6410,85,Selling
2026-07-18 17:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,579,8,546,7,6410,85,Selling
2026-07-18 17:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,602,8,555,7,6623,85,Selling
2026-07-18 17:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,602,8,555,7,6623,85,Selling
2026-07-18 17:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,620,8,565,7,6758,85,Selling
