采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-14 11:05,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,2,0,440,58,311,42,Selling
2026-07-14 11:10,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,2,0,440,58,311,42,Selling
2026-07-14 11:15,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,12084,58,4852,23,3850,19,Selling
2026-07-14 11:20,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,12084,58,4852,23,3850,19,Selling
2026-07-14 11:25,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,21852,60,8226,22,6633,18,Selling
2026-07-14 11:30,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,25279,61,8788,21,7095,18,Selling
2026-07-14 11:35,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,25279,61,8788,21,7095,18,Selling
2026-07-14 11:40,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,25279,61,8788,21,7095,18,Selling
2026-07-14 11:45,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,34957,60,12773,22,10331,18,Selling
2026-07-14 11:50,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,42434,59,16145,23,13067,18,Selling
2026-07-14 11:55,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,42434,59,16145,23,13067,18,Selling
2026-07-14 12:00,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,49647,59,19216,23,15474,18,Selling
2026-07-14 12:05,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,49647,59,19216,23,15474,18,Selling
2026-07-14 12:10,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,53463,59,20318,23,16340,18,Selling
2026-07-14 12:15,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,59271,59,22646,23,18224,18,Selling
2026-07-14 12:20,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,59271,59,22646,23,18224,18,Selling
2026-07-14 12:25,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,65817,58,25941,23,20881,19,Selling
2026-07-14 12:30,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,65817,58,25941,23,20881,19,Selling
2026-07-14 12:35,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,65817,58,25941,23,20881,19,Selling
2026-07-14 12:40,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,72645,58,28986,23,23393,19,Selling
2026-07-14 12:45,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,72645,58,28986,23,23393,19,Selling
2026-07-14 12:50,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,76613,58,31141,23,25095,19,Selling
2026-07-14 12:55,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,76613,58,31141,23,25095,19,Selling
2026-07-14 13:00,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,85281,58,33726,23,26976,19,Selling
2026-07-14 13:05,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,91243,59,36000,23,28721,18,Selling
2026-07-14 13:10,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,91243,59,36000,23,28721,18,Selling
2026-07-14 13:15,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,96468,58,39089,23,31039,19,Selling
2026-07-14 13:20,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,96468,58,39089,23,31039,19,Selling
2026-07-14 13:25,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,102478,58,41332,23,32845,19,Selling
2026-07-14 13:30,周二201,欧洲冠军联赛,2026-07-14,2026-07-15,杰尔,雷克雅未克维京人,2040511,102478,58,41332,23,32845,19,Selling
