采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-16 13:45,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,78,98,0,0,2,2,Selling
2026-07-16 13:50,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,78,98,0,0,2,2,Selling
2026-07-16 13:55,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,338,93,9,2,17,5,Selling
2026-07-16 14:00,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,338,93,9,2,17,5,Selling
2026-07-16 14:05,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,800,89,46,5,56,6,Selling
2026-07-16 14:10,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,800,89,46,5,56,6,Selling
2026-07-16 14:15,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,1083,86,93,7,85,7,Selling
2026-07-16 14:20,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,1083,86,93,7,85,7,Selling
2026-07-16 14:25,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,1607,86,125,7,133,7,Selling
2026-07-16 14:30,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,1607,86,125,7,133,7,Selling
2026-07-16 14:35,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,2045,86,180,8,161,6,Selling
2026-07-16 14:40,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,2045,86,180,8,161,6,Selling
2026-07-16 14:45,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,2312,85,215,8,185,7,Selling
2026-07-16 14:50,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,2312,85,215,8,185,7,Selling
2026-07-16 14:55,周五202,瑞典超级联赛,2026-07-17,2026-07-18,米亚尔比,韦斯特罗斯,2040533,2312,85,215,8,185,7,Selling
