采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-16 13:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,88,91,3,3,6,6,Selling
2026-07-16 13:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,88,91,3,3,6,6,Selling
2026-07-16 13:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,369,91,12,3,25,6,Selling
2026-07-16 14:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,369,91,12,3,25,6,Selling
2026-07-16 14:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,990,88,58,5,74,7,Selling
2026-07-16 14:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,990,88,58,5,74,7,Selling
2026-07-16 14:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,1678,89,100,5,98,6,Selling
2026-07-16 14:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,1678,89,100,5,98,6,Selling
2026-07-16 14:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,2185,89,130,5,141,6,Selling
2026-07-16 14:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,2185,89,130,5,141,6,Selling
2026-07-16 14:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,2825,89,168,5,175,6,Selling
2026-07-16 14:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,2825,89,168,5,175,6,Selling
2026-07-16 14:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,3285,89,200,5,194,6,Selling
2026-07-16 14:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,3285,89,200,5,194,6,Selling
2026-07-16 14:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,3285,89,200,5,194,6,Selling
2026-07-16 15:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,3928,89,234,5,244,6,Selling
2026-07-16 15:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,4568,89,281,5,284,6,Selling
2026-07-16 15:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,4568,89,281,5,284,6,Selling
2026-07-16 15:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,5238,89,318,5,322,6,Selling
2026-07-16 15:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,5238,89,318,5,322,6,Selling
2026-07-16 15:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,5854,89,354,5,352,6,Selling
2026-07-16 15:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,5854,89,354,5,352,6,Selling
2026-07-16 15:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,6185,89,381,5,387,6,Selling
2026-07-16 15:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,6185,89,381,5,387,6,Selling
2026-07-16 15:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,6917,89,424,5,430,6,Selling
2026-07-16 15:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,6917,89,424,5,430,6,Selling
2026-07-16 15:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,7576,89,477,6,475,5,Selling
2026-07-16 16:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,7576,89,477,6,475,5,Selling
2026-07-16 16:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,8153,89,509,6,499,5,Selling
2026-07-16 16:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,8153,89,509,6,499,5,Selling
2026-07-16 16:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,8759,89,558,6,526,5,Selling
2026-07-16 16:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,8759,89,558,6,526,5,Selling
2026-07-16 16:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,9066,89,575,6,551,5,Selling
2026-07-16 16:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,9066,89,575,6,551,5,Selling
2026-07-16 16:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,9817,89,637,6,585,5,Selling
2026-07-16 16:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,9817,89,637,6,585,5,Selling
2026-07-16 16:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,10347,89,667,6,650,5,Selling
2026-07-16 16:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,10347,89,667,6,650,5,Selling
2026-07-16 16:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,10920,89,712,6,684,5,Selling
2026-07-16 17:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,10920,89,712,6,684,5,Selling
2026-07-16 17:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,11518,89,755,6,714,5,Selling
2026-07-16 17:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,11518,89,755,6,714,5,Selling
2026-07-16 17:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,11974,89,786,6,730,5,Selling
2026-07-16 17:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,11974,89,786,6,730,5,Selling
2026-07-16 17:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,12525,89,815,6,769,5,Selling
2026-07-16 17:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,12525,89,815,6,769,5,Selling
2026-07-16 17:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,13042,89,853,6,804,5,Selling
2026-07-16 17:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,13042,89,853,6,804,5,Selling
2026-07-16 17:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,13725,89,898,6,843,5,Selling
2026-07-16 17:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,13725,89,898,6,843,5,Selling
2026-07-16 17:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,14243,89,935,6,860,5,Selling
2026-07-16 18:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,14243,89,935,6,860,5,Selling
2026-07-16 18:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,14363,89,940,6,875,5,Selling
2026-07-16 18:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,14694,89,958,6,897,5,Selling
2026-07-16 18:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,15171,89,984,6,914,5,Selling
2026-07-16 18:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,15171,89,984,6,914,5,Selling
2026-07-16 18:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,15788,89,1033,6,938,5,Selling
2026-07-16 18:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,15788,89,1033,6,938,5,Selling
2026-07-16 18:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,16344,89,1070,6,969,5,Selling
2026-07-16 18:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,16344,89,1070,6,969,5,Selling
2026-07-16 18:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,16344,89,1070,6,969,5,Selling
2026-07-16 18:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,16862,89,1114,6,1001,5,Selling
2026-07-16 18:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,16862,89,1114,6,1001,5,Selling
2026-07-16 19:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,16862,89,1114,6,1001,5,Selling
2026-07-16 19:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,17902,89,1173,6,1064,5,Selling
2026-07-16 19:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,17902,89,1173,6,1064,5,Selling
2026-07-16 19:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,18400,89,1206,6,1093,5,Selling
2026-07-16 19:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,18400,89,1206,6,1093,5,Selling
2026-07-16 19:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,18870,89,1234,6,1133,5,Selling
2026-07-16 19:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,18870,89,1234,6,1133,5,Selling
2026-07-16 19:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,19370,89,1278,6,1181,5,Selling
2026-07-16 19:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,19370,89,1278,6,1181,5,Selling
2026-07-16 19:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,19761,89,1302,6,1203,5,Selling
2026-07-16 19:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,19761,89,1302,6,1203,5,Selling
2026-07-16 19:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,19761,89,1302,6,1203,5,Selling
2026-07-16 20:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,20239,89,1330,6,1244,5,Selling
2026-07-16 20:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,20800,89,1368,6,1273,5,Selling
2026-07-16 20:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,20800,89,1368,6,1273,5,Selling
2026-07-16 20:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,21215,89,1399,6,1300,5,Selling
2026-07-16 20:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,21215,89,1399,6,1300,5,Selling
2026-07-16 20:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,21560,89,1424,6,1336,5,Selling
2026-07-16 20:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,21560,89,1424,6,1336,5,Selling
2026-07-16 20:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,22086,89,1460,6,1356,5,Selling
2026-07-16 20:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,22086,89,1460,6,1356,5,Selling
2026-07-16 20:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,22565,89,1499,6,1390,5,Selling
2026-07-16 20:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,22565,89,1499,6,1390,5,Selling
2026-07-16 20:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,23028,89,1530,6,1420,5,Selling
2026-07-16 21:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,23028,89,1530,6,1420,5,Selling
2026-07-16 21:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,23647,89,1568,6,1442,5,Selling
2026-07-16 21:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,23647,89,1568,6,1442,5,Selling
2026-07-16 21:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,24095,89,1600,6,1480,5,Selling
2026-07-16 21:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,24095,89,1600,6,1480,5,Selling
2026-07-16 21:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,24492,89,1623,6,1506,5,Selling
2026-07-16 21:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,24492,89,1623,6,1506,5,Selling
2026-07-16 21:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,25100,89,1676,6,1549,5,Selling
2026-07-16 21:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,25100,89,1676,6,1549,5,Selling
2026-07-16 21:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,25602,89,1724,6,1579,5,Selling
2026-07-16 21:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,25602,89,1724,6,1579,5,Selling
2026-07-16 21:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26064,89,1754,6,1611,5,Selling
2026-07-16 22:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26064,89,1754,6,1611,5,Selling
2026-07-16 22:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26316,88,1781,6,1642,6,Selling
2026-07-16 22:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26316,88,1781,6,1642,6,Selling
2026-07-16 22:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26350,88,1787,6,1647,6,Selling
2026-07-16 22:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26350,88,1787,6,1647,6,Selling
2026-07-16 22:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26383,88,1793,6,1647,6,Selling
2026-07-16 22:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26383,88,1793,6,1647,6,Selling
2026-07-16 22:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26394,88,1794,6,1650,6,Selling
2026-07-16 22:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26394,88,1794,6,1650,6,Selling
2026-07-16 22:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26408,88,1794,6,1651,6,Selling
2026-07-16 22:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26408,88,1794,6,1651,6,Selling
2026-07-16 22:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26408,88,1794,6,1651,6,Selling
2026-07-16 23:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26415,88,1794,6,1651,6,Selling
2026-07-16 23:05,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26419,88,1795,6,1651,6,Selling
2026-07-16 23:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26419,88,1795,6,1651,6,Selling
2026-07-16 23:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26423,88,1796,6,1651,6,Selling
2026-07-16 23:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26423,88,1796,6,1651,6,Selling
2026-07-16 23:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26427,88,1797,6,1653,6,Selling
2026-07-16 23:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26427,88,1797,6,1653,6,Selling
2026-07-16 23:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26430,88,1797,6,1653,6,Selling
2026-07-16 23:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26430,88,1797,6,1653,6,Selling
2026-07-16 23:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26431,88,1797,6,1653,6,Selling
2026-07-16 23:50,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26431,88,1797,6,1653,6,Selling
2026-07-16 23:55,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26432,88,1797,6,1653,6,Selling
2026-07-17 00:00,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26432,88,1797,6,1653,6,Selling
2026-07-17 00:10,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26437,88,1797,6,1653,6,Selling
2026-07-17 00:15,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26438,88,1798,6,1654,6,Selling
2026-07-17 00:20,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26438,88,1798,6,1654,6,Selling
2026-07-17 00:25,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26440,88,1799,6,1654,6,Selling
2026-07-17 00:30,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26440,88,1799,6,1654,6,Selling
2026-07-17 00:35,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26440,88,1799,6,1654,6,Selling
2026-07-17 00:40,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26440,88,1799,6,1654,6,Selling
2026-07-17 00:45,周五207,美国职业大联盟,2026-07-17,2026-07-18,纳什维尔,亚特兰大联,2040538,26441,88,1799,6,1654,6,Selling
