采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-13 11:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2518,29,4041,46,2166,25,Selling
2026-07-13 11:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2518,29,4041,46,2166,25,Selling
2026-07-13 11:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2518,29,4041,46,2166,25,Selling
2026-07-13 11:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,18760,50,12044,32,6452,18,Selling
2026-07-13 11:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,18760,50,12044,32,6452,18,Selling
2026-07-13 11:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,29869,42,25937,37,14572,21,Selling
2026-07-13 11:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,29869,42,25937,37,14572,21,Selling
2026-07-13 11:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,39257,41,35644,37,20375,22,Selling
2026-07-13 11:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,49193,42,42948,37,24795,21,Selling
2026-07-13 11:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,49193,42,42948,37,24795,21,Selling
2026-07-13 11:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,63681,44,51990,36,30231,20,Selling
2026-07-13 12:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,63681,44,51990,36,30231,20,Selling
2026-07-13 12:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,63681,44,51990,36,30231,20,Selling
2026-07-13 12:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,73403,44,59717,36,34949,20,Selling
2026-07-13 12:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,82682,43,69299,36,40934,21,Selling
