采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 11:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,11,35,4,13,16,52,Selling
2026-07-18 11:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,11,35,4,13,16,52,Selling
2026-07-18 11:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,44,30,30,20,74,50,Selling
2026-07-18 11:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,44,30,30,20,74,50,Selling
2026-07-18 11:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,88,30,65,22,139,48,Selling
2026-07-18 11:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,88,30,65,22,139,48,Selling
2026-07-18 11:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,141,32,100,22,206,46,Selling
2026-07-18 11:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,141,32,100,22,206,46,Selling
2026-07-18 11:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,163,31,118,22,247,47,Selling
2026-07-18 11:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,163,31,118,22,247,47,Selling
2026-07-18 11:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,218,31,161,23,323,46,Selling
2026-07-18 12:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,218,31,161,23,323,46,Selling
2026-07-18 12:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,263,31,197,23,398,46,Selling
2026-07-18 12:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,263,31,197,23,398,46,Selling
2026-07-18 12:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,287,30,219,23,442,47,Selling
2026-07-18 12:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,287,30,219,23,442,47,Selling
2026-07-18 12:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,322,30,250,23,499,47,Selling
2026-07-18 12:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,322,30,250,23,499,47,Selling
2026-07-18 12:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,322,30,250,23,499,47,Selling
2026-07-18 12:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,343,30,264,23,518,47,Selling
2026-07-18 12:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,384,31,293,24,568,45,Selling
2026-07-18 12:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,384,31,293,24,568,45,Selling
2026-07-18 12:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,431,31,323,23,623,46,Selling
2026-07-18 13:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,431,31,323,23,623,46,Selling
2026-07-18 13:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,459,31,340,23,666,46,Selling
2026-07-18 13:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,459,31,340,23,666,46,Selling
2026-07-18 13:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,489,31,360,23,707,46,Selling
2026-07-18 13:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,489,31,360,23,707,46,Selling
2026-07-18 13:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,527,32,381,23,745,45,Selling
2026-07-18 13:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,527,32,381,23,745,45,Selling
2026-07-18 13:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,559,32,402,23,792,45,Selling
2026-07-18 13:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,559,32,402,23,792,45,Selling
2026-07-18 13:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,586,32,426,23,835,45,Selling
2026-07-18 13:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,586,32,426,23,835,45,Selling
2026-07-18 13:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,628,32,450,23,877,45,Selling
2026-07-18 14:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,628,32,450,23,877,45,Selling
2026-07-18 14:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,642,32,469,23,913,45,Selling
2026-07-18 14:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,642,32,469,23,913,45,Selling
2026-07-18 14:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,666,32,488,23,945,45,Selling
2026-07-18 14:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,666,32,488,23,945,45,Selling
2026-07-18 14:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,704,32,517,23,984,45,Selling
2026-07-18 14:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,704,32,517,23,984,45,Selling
2026-07-18 14:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,736,32,536,23,1040,45,Selling
2026-07-18 14:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,736,32,536,23,1040,45,Selling
2026-07-18 14:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,763,32,561,23,1071,45,Selling
2026-07-18 14:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,763,32,561,23,1071,45,Selling
2026-07-18 14:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,788,32,579,23,1113,45,Selling
2026-07-18 15:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,788,32,579,23,1113,45,Selling
2026-07-18 15:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,807,32,591,23,1132,45,Selling
2026-07-18 15:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,807,32,591,23,1132,45,Selling
2026-07-18 15:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,848,32,609,23,1184,45,Selling
2026-07-18 15:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,848,32,609,23,1184,45,Selling
2026-07-18 15:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,872,32,629,23,1215,45,Selling
2026-07-18 15:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,872,32,629,23,1215,45,Selling
2026-07-18 15:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,899,32,644,23,1258,45,Selling
2026-07-18 15:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,899,32,644,23,1258,45,Selling
2026-07-18 15:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,924,32,673,23,1313,45,Selling
2026-07-18 15:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,924,32,673,23,1313,45,Selling
2026-07-18 15:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,946,32,694,23,1343,45,Selling
2026-07-18 16:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,946,32,694,23,1343,45,Selling
2026-07-18 16:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,984,32,722,23,1395,45,Selling
2026-07-18 16:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,984,32,722,23,1395,45,Selling
2026-07-18 16:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1008,32,739,23,1426,45,Selling
2026-07-18 16:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1008,32,739,23,1426,45,Selling
2026-07-18 16:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1031,32,763,23,1469,45,Selling
2026-07-18 16:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1031,32,763,23,1469,45,Selling
2026-07-18 16:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1056,32,785,23,1506,45,Selling
2026-07-18 16:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1056,32,785,23,1506,45,Selling
2026-07-18 16:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1091,32,808,23,1547,45,Selling
2026-07-18 16:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1091,32,808,23,1547,45,Selling
2026-07-18 16:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1132,32,837,23,1609,45,Selling
2026-07-18 17:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1132,32,837,23,1609,45,Selling
2026-07-18 17:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1162,32,866,24,1654,44,Selling
2026-07-18 17:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1162,32,866,24,1654,44,Selling
2026-07-18 17:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1183,32,890,24,1678,44,Selling
2026-07-18 17:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1183,32,890,24,1678,44,Selling
2026-07-18 17:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1203,32,909,24,1705,44,Selling
2026-07-18 17:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1203,32,909,24,1705,44,Selling
2026-07-18 17:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1226,31,931,24,1737,45,Selling
2026-07-18 17:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,1226,31,931,24,1737,45,Selling
