采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-16 11:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,3002,63,767,16,1020,21,Selling
2026-07-16 11:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,3002,63,767,16,1020,21,Selling
2026-07-16 11:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,13359,73,2201,12,2833,15,Selling
2026-07-16 11:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,23329,71,4278,13,5414,16,Selling
2026-07-16 11:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,23329,71,4278,13,5414,16,Selling
2026-07-16 11:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,33827,65,8242,16,10128,19,Selling
2026-07-16 11:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,33827,65,8242,16,10128,19,Selling
2026-07-16 11:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,42792,63,11100,16,13560,21,Selling
2026-07-16 11:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,42792,63,11100,16,13560,21,Selling
2026-07-16 11:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,54646,66,12763,15,15616,19,Selling
2026-07-16 11:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,54646,66,12763,15,15616,19,Selling
2026-07-16 12:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,67098,65,16160,16,19720,19,Selling
2026-07-16 12:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,67098,65,16160,16,19720,19,Selling
2026-07-16 12:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,75717,64,19140,16,23915,20,Selling
2026-07-16 12:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,75717,64,19140,16,23915,20,Selling
2026-07-16 12:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,86180,64,21356,16,27148,20,Selling
2026-07-16 12:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,86180,64,21356,16,27148,20,Selling
2026-07-16 12:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,86180,64,21356,16,27148,20,Selling
2026-07-16 12:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,92603,63,24033,16,31001,21,Selling
2026-07-16 12:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,100490,63,25933,16,33757,21,Selling
2026-07-16 12:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,100490,63,25933,16,33757,21,Selling
2026-07-16 12:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,112108,63,28198,16,36932,21,Selling
