采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 11:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,6,16,0,0,32,84,Selling
2026-07-18 11:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,6,16,0,0,32,84,Selling
2026-07-18 11:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,18,3,22,4,527,93,Selling
2026-07-18 11:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,18,3,22,4,527,93,Selling
2026-07-18 11:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,47,5,37,4,900,91,Selling
2026-07-18 11:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,47,5,37,4,900,91,Selling
2026-07-18 11:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,67,4,62,4,1388,92,Selling
2026-07-18 11:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,67,4,62,4,1388,92,Selling
2026-07-18 11:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,94,5,75,4,1651,91,Selling
2026-07-18 11:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,94,5,75,4,1651,91,Selling
2026-07-18 11:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,113,5,107,5,2144,90,Selling
2026-07-18 12:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,113,5,107,5,2144,90,Selling
2026-07-18 12:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,125,4,124,4,2573,92,Selling
2026-07-18 12:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,125,4,124,4,2573,92,Selling
2026-07-18 12:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,150,5,148,5,2897,90,Selling
2026-07-18 12:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,150,5,148,5,2897,90,Selling
2026-07-18 12:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,169,5,174,5,3219,90,Selling
2026-07-18 12:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,169,5,174,5,3219,90,Selling
2026-07-18 12:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,169,5,174,5,3219,90,Selling
2026-07-18 12:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,195,5,178,5,3420,90,Selling
2026-07-18 12:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,217,5,197,5,3793,90,Selling
2026-07-18 12:50,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,217,5,197,5,3793,90,Selling
2026-07-18 12:55,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,236,5,227,5,4181,90,Selling
2026-07-18 13:00,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,236,5,227,5,4181,90,Selling
2026-07-18 13:05,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,249,5,245,5,4456,90,Selling
2026-07-18 13:10,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,249,5,245,5,4456,90,Selling
2026-07-18 13:15,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,266,5,257,5,4665,90,Selling
2026-07-18 13:20,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,266,5,257,5,4665,90,Selling
2026-07-18 13:25,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,280,5,279,5,4930,90,Selling
2026-07-18 13:30,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,280,5,279,5,4930,90,Selling
2026-07-18 13:35,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,303,5,302,5,5233,90,Selling
2026-07-18 13:40,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,303,5,302,5,5233,90,Selling
2026-07-18 13:45,周日206,芬兰超级联赛,2026-07-19,2026-07-19,雅罗,国际图尔库,2040565,310,5,323,5,5575,90,Selling
