采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 11:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2,2,1,1,104,97,Selling
2026-07-18 11:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,2,2,1,1,104,97,Selling
2026-07-18 11:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,31,7,26,5,416,88,Selling
2026-07-18 11:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,31,7,26,5,416,88,Selling
2026-07-18 11:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,55,5,50,4,1024,91,Selling
2026-07-18 11:30,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,55,5,50,4,1024,91,Selling
2026-07-18 11:35,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,82,5,90,6,1350,89,Selling
2026-07-18 11:40,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,82,5,90,6,1350,89,Selling
2026-07-18 11:45,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,96,5,105,5,1780,90,Selling
2026-07-18 11:50,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,96,5,105,5,1780,90,Selling
2026-07-18 11:55,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,125,5,141,6,2278,89,Selling
2026-07-18 12:00,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,125,5,141,6,2278,89,Selling
2026-07-18 12:05,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,152,5,164,6,2531,89,Selling
2026-07-18 12:10,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,152,5,164,6,2531,89,Selling
2026-07-18 12:15,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,168,5,194,6,2950,89,Selling
2026-07-18 12:20,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,168,5,194,6,2950,89,Selling
2026-07-18 12:25,周日204,瑞典超级联赛,2026-07-19,2026-07-19,哈尔姆斯塔德,赫根,2040563,193,5,221,6,3225,89,Selling
