采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-15 11:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,522,10,934,17,4033,73,Selling
2026-07-15 11:10,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,522,10,934,17,4033,73,Selling
2026-07-15 11:15,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,522,10,934,17,4033,73,Selling
2026-07-15 11:20,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,2044,11,3082,16,13886,73,Selling
2026-07-15 11:25,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,3897,11,7685,21,24738,68,Selling
2026-07-15 11:30,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,3897,11,7685,21,24738,68,Selling
2026-07-15 11:35,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,5885,11,9795,19,36356,70,Selling
2026-07-15 11:40,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,5885,11,9795,19,36356,70,Selling
2026-07-15 11:45,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,7366,11,13291,20,45335,69,Selling
2026-07-15 11:50,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,7366,11,13291,20,45335,69,Selling
2026-07-15 11:55,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,8479,11,16221,21,51498,68,Selling
2026-07-15 12:00,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,8479,11,16221,21,51498,68,Selling
2026-07-15 12:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,9790,11,18275,21,58985,68,Selling
2026-07-15 12:10,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,9790,11,18275,21,58985,68,Selling
2026-07-15 12:15,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,11364,11,21104,21,68399,68,Selling
2026-07-15 12:20,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,11364,11,21104,21,68399,68,Selling
2026-07-15 12:25,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,12511,11,23541,21,75318,68,Selling
2026-07-15 12:30,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,12511,11,23541,21,75318,68,Selling
2026-07-15 12:35,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,12511,11,23541,21,75318,68,Selling
2026-07-15 12:40,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,14156,11,25998,21,84653,68,Selling
2026-07-15 12:45,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,15580,11,28364,21,92926,68,Selling
2026-07-15 12:50,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,15580,11,28364,21,92926,68,Selling
2026-07-15 12:55,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,16583,11,29658,21,98413,68,Selling
2026-07-15 13:00,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,16583,11,29658,21,98413,68,Selling
2026-07-15 13:05,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,17738,11,32631,21,105103,68,Selling
2026-07-15 13:10,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,17738,11,32631,21,105103,68,Selling
2026-07-15 13:15,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,18703,11,34674,21,110880,68,Selling
2026-07-15 13:20,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,18703,11,34674,21,110880,68,Selling
2026-07-15 13:25,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,20071,11,36375,21,118629,68,Selling
2026-07-15 13:30,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,20071,11,36375,21,118629,68,Selling
2026-07-15 13:35,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,21068,11,38485,21,124598,68,Selling
2026-07-15 13:40,周三202,欧洲冠军联赛,2026-07-15,2026-07-16,苏捷斯卡,阿拉木图凯拉特,2040514,21068,11,38485,21,124598,68,Selling
