采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 11:05,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,39,48,32,39,11,13,Selling
2026-07-18 11:10,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,39,48,32,39,11,13,Selling
2026-07-18 11:15,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,907,63,210,15,312,22,Selling
2026-07-18 11:20,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,907,63,210,15,312,22,Selling
2026-07-18 11:25,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,1616,57,633,22,580,21,Selling
2026-07-18 11:30,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,1616,57,633,22,580,21,Selling
2026-07-18 11:35,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,2525,59,822,19,914,22,Selling
2026-07-18 11:40,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,2525,59,822,19,914,22,Selling
2026-07-18 11:45,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,3009,57,1146,22,1125,21,Selling
2026-07-18 11:50,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,3009,57,1146,22,1125,21,Selling
2026-07-18 11:55,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,3974,58,1469,21,1466,21,Selling
2026-07-18 12:00,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,3974,58,1469,21,1466,21,Selling
2026-07-18 12:05,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,4881,59,1662,20,1798,21,Selling
2026-07-18 12:10,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,4881,59,1662,20,1798,21,Selling
2026-07-18 12:15,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,5599,58,1980,20,2081,22,Selling
2026-07-18 12:20,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,5599,58,1980,20,2081,22,Selling
2026-07-18 12:25,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,6300,58,2189,20,2320,22,Selling
2026-07-18 12:30,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,6300,58,2189,20,2320,22,Selling
2026-07-18 12:35,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,6300,58,2189,20,2320,22,Selling
2026-07-18 12:40,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,6713,57,2490,21,2485,22,Selling
2026-07-18 12:45,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,7577,57,2804,21,2798,22,Selling
2026-07-18 12:50,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,7577,57,2804,21,2798,22,Selling
2026-07-18 12:55,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,8429,58,3033,21,3082,21,Selling
2026-07-18 13:00,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,8429,58,3033,21,3082,21,Selling
2026-07-18 13:05,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,9096,58,3292,21,3313,21,Selling
2026-07-18 13:10,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,9096,58,3292,21,3313,21,Selling
2026-07-18 13:15,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,9593,58,3569,21,3466,21,Selling
2026-07-18 13:20,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,9593,58,3569,21,3466,21,Selling
2026-07-18 13:25,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,10230,58,3755,21,3678,21,Selling
2026-07-18 13:30,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,10230,58,3755,21,3678,21,Selling
2026-07-18 13:35,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,11062,58,4045,21,3968,21,Selling
2026-07-18 13:40,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,11062,58,4045,21,3968,21,Selling
2026-07-18 13:45,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,12080,59,4263,21,4221,20,Selling
2026-07-18 13:50,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,12080,59,4263,21,4221,20,Selling
2026-07-18 13:55,周六211,芬兰超级联赛,2026-07-18,2026-07-18,AC奥卢,赫尔辛基火花,2040556,12080,59,4263,21,4221,20,Selling
